INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
186238946,8/9/2018,23:41:00,MANHATTAN,30,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"996,889","239,161",40.82311648,-73.95433516
186238946,8/9/2018,23:41:00,MANHATTAN,30,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"996,889","239,161",40.82311648,-73.95433516
186239403,8/9/2018,22:39:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK,"960,021","172,286",40.63953694,-74.08730302
186238947,8/9/2018,21:55:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,015,121","242,644",40.83263141,-73.88844468
186329310,8/8/2018,22:36:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK,"961,315","171,380",40.63705361,-74.08263742
186189848,8/8/2018,19:19:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"998,246","190,151",40.68859449,-73.94953416
186141596,8/7/2018,22:41:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC,"1,007,847","245,236",40.83976813,-73.91472118
186141596,8/7/2018,22:41:00,BRONX,44,0,,FALSE,,,,<18,M,WHITE HISPANIC,"1,007,847","245,236",40.83976813,-73.91472118
186091851,8/6/2018,21:17:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,"1,013,046","183,111",40.66923552,-73.89619791
186092237,8/6/2018,20:34:00,BROOKLYN,84,0,,FALSE,,,,18-24,M,BLACK,"988,966","193,971",40.69908932,-73.98299365
186091850,8/6/2018,8:53:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,001,625","192,302",40.6944925,-73.9373445
186047185,8/5/2018,23:30:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,"991,885","227,972",40.79241151,-73.97242796
186047186,8/5/2018,21:22:00,BRONX,40,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,007,852","232,651",40.80522586,-73.91474738
186047194,8/5/2018,20:45:00,QUEENS,101,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,"1,051,772","160,441",40.60680078,-73.75682617
186047194,8/5/2018,20:45:00,QUEENS,101,0,,FALSE,<18,M,BLACK,<18,M,BLACK,"1,051,772","160,441",40.60680078,-73.75682617
186047188,8/5/2018,10:35:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,000,164","188,531",40.68414472,-73.942622
186047193,8/5/2018,9:33:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,009,077","214,329",40.75493348,-73.91039019
186047191,8/5/2018,5:55:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK,"999,507","190,206",40.68874337,-73.94498708
186047189,8/5/2018,4:56:00,BROOKLYN,79,0,HOSPITAL,FALSE,,,,18-24,M,BLACK,"1,000,625","190,785",40.69033059,-73.94095434
186047192,8/5/2018,1:21:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,"1,003,897","191,009",40.69093876,-73.92915509
186047190,8/4/2018,19:22:00,BRONX,40,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,011,077","237,119",40.81748007,-73.90308033
186046950,8/4/2018,4:09:00,BRONX,41,0,,FALSE,,,,25-44,M,BLACK,"1,011,837","239,059",40.82280248,-73.90032662
186046949,8/4/2018,3:08:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK,"952,436","170,727",40.63523382,-74.11462581
186046951,8/4/2018,0:01:00,BRONX,44,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,006,251","245,146",40.83952523,-73.92048947
186046947,8/3/2018,23:28:00,BRONX,44,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,006,823","243,052",40.83377636,-73.9184293
186047184,8/3/2018,23:28:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,"1,005,169","246,667",40.84370256,-73.92439509
186047187,8/3/2018,21:51:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,"996,500","191,755",40.69299969,-73.95582704
186046948,8/3/2018,4:58:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,"999,439","178,174",40.65571834,-73.94525939
185952227,8/2/2018,22:24:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,042,907","186,002",40.67702316,-73.78853042
185849660,7/31/2018,20:46:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,"1,010,475","182,025",40.66626268,-73.90547004
185849659,7/31/2018,20:20:00,BRONX,46,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,011,256","251,004",40.85558982,-73.90237773
185849659,7/31/2018,20:20:00,BRONX,46,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,011,256","251,004",40.85558982,-73.90237773
185849658,7/31/2018,20:05:00,BRONX,52,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,009,309","252,307",40.8591719,-73.90941105
185851517,7/31/2018,16:15:00,QUEENS,108,0,,FALSE,,,,18-24,M,BLACK,"1,000,609","212,590",40.75018009,-73.94095904
185849657,7/31/2018,16:02:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,"999,452","229,564",40.79677134,-73.94509646
185849657,7/31/2018,16:02:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,"999,452","229,564",40.79677134,-73.94509646
185805056,7/30/2018,20:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,25-44,F,WHITE,"1,004,501","218,790",40.76718944,-73.92689349
185805056,7/30/2018,20:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,45-64,F,WHITE,"1,004,501","218,790",40.76718944,-73.92689349
185805056,7/30/2018,20:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,<18,M,WHITE,"1,004,501","218,790",40.76718944,-73.92689349
185760776,7/29/2018,22:38:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,"1,003,656","187,150",40.68034722,-73.93003524
185760783,7/29/2018,4:21:00,QUEENS,113,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,"1,049,534","190,116",40.68826873,-73.76459892
185760785,7/29/2018,2:09:00,BRONX,47,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK,"1,028,129","258,790",40.87689226,-73.84133282
185760785,7/29/2018,2:09:00,BRONX,47,0,PVT HOUSE,FALSE,,,,25-44,F,BLACK,"1,028,129","258,790",40.87689226,-73.84133282
185760781,7/29/2018,1:30:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,"1,008,643","186,540",40.67866057,-73.91205738
185759229,7/29/2018,1:23:00,MANHATTAN,26,0,,TRUE,,,,18-24,M,BLACK,"996,351","236,132",40.81480348,-73.95628448
185760780,7/29/2018,1:09:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,002,494","216,454",40.7607821,-73.93414528
185760780,7/29/2018,1:09:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,002,494","216,454",40.7607821,-73.93414528
185760777,7/29/2018,1:02:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,002,928","221,436",40.77445549,-73.9325648
185760786,7/28/2018,22:35:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,"1,015,993","186,914",40.67966381,-73.88555669
185760787,7/28/2018,22:16:00,BROOKLYN,61,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,001,758","157,836",40.59989054,-73.93695433
185760784,7/28/2018,21:56:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"984,147","150,278",40.57916263,-74.00037223
185760782,7/28/2018,21:45:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,"1,004,689","243,518",40.83506059,-73.92613952
185760778,7/28/2018,4:32:00,QUEENS,106,0,,FALSE,,,,18-24,M,BLACK,"1,033,563","185,474",40.67563091,-73.8222213
185760779,7/28/2018,4:13:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,"1,014,710","184,870",40.67405801,-73.89019159
185671671,7/26/2018,18:34:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,008,275","192,849",40.69597833,-73.91336163
185671671,7/26/2018,18:34:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,008,275","192,849",40.69597833,-73.91336163
185671671,7/26/2018,18:34:00,BROOKLYN,83,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,008,275","192,849",40.69597833,-73.91336163
185671671,7/26/2018,18:34:00,BROOKLYN,83,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,008,275","192,849",40.69597833,-73.91336163
185627381,7/25/2018,21:45:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK HISPANIC,"1,008,419","246,847",40.84418831,-73.91264816
185627382,7/25/2018,20:35:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,"1,007,135","188,633",40.68440941,-73.91748706
185576257,7/24/2018,22:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,"1,000,834","196,032",40.704732,-73.94018778
185525629,7/23/2018,22:18:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,047,038","184,470",40.67278984,-73.77365162
185525630,7/23/2018,21:10:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,WHITE HISPANIC,"1,005,202","253,699",40.86300322,-73.92425384
185484642,7/23/2018,0:13:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"998,753","230,407",40.79908632,-73.94761921
185484643,7/22/2018,23:30:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,023,176","258,772",40.87686609,-73.85924319
185484641,7/22/2018,21:40:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,"999,005","181,250",40.66416202,-73.94681682
185483177,7/22/2018,21:11:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,"1,000,605","176,892",40.65219746,-73.94106017
185483179,7/22/2018,14:48:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,022,930","253,752",40.86308882,-73.86016171
185483180,7/22/2018,2:22:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,"1,055,098","196,593",40.70600372,-73.74446811
185483181,7/21/2018,4:15:00,QUEENS,114,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,"1,003,963","214,344",40.75498753,-73.92884875
185483181,7/21/2018,4:15:00,QUEENS,114,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,003,963","214,344",40.75498753,-73.92884875
185484640,7/21/2018,1:51:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"999,840","190,667",40.69000813,-73.94378527
185483178,7/20/2018,23:44:00,MANHATTAN,28,0,,FALSE,,,,<18,M,BLACK,"996,470","232,106",40.80375306,-73.9558619
185483176,7/20/2018,23:25:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,"992,297","188,389",40.68376561,-73.97098738
185406274,7/20/2018,2:51:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,041,512","186,676",40.67888227,-73.79355395
185406275,7/20/2018,0:48:00,QUEENS,106,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,"1,033,680","187,568",40.6813778,-73.82178414
185390947,7/19/2018,1:38:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,009,695","243,535",40.83509425,-73.90804891
185390947,7/19/2018,1:38:00,BRONX,44,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,009,695","243,535",40.83509425,-73.90804891
185296321,7/17/2018,21:00:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,002,095","227,773",40.79185059,-73.93555551
185296321,7/17/2018,21:00:00,MANHATTAN,23,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"1,002,095","227,773",40.79185059,-73.93555551
185296319,7/17/2018,19:58:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,"1,001,749","240,971",40.82807612,-73.93677066
185296320,7/17/2018,18:20:00,BROOKLYN,73,1,,FALSE,18-24,M,BLACK,45-64,M,BLACK,"1,005,571","181,640",40.66521911,-73.92314835
185296322,7/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,001,414","195,664",40.70372082,-73.93809683
185296322,7/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,"1,001,414","195,664",40.70372082,-73.93809683
185296322,7/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,"1,001,414","195,664",40.70372082,-73.93809683
185296322,7/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,<18,M,BLACK,"1,001,414","195,664",40.70372082,-73.93809683
185296318,7/17/2018,13:04:00,BROOKLYN,90,0,,FALSE,<18,M,BLACK,<18,M,BLACK,"1,000,561","194,639",40.70090905,-73.94117579
185246020,7/16/2018,21:37:00,BROOKLYN,81,0,,FALSE,,,,25-44,F,BLACK HISPANIC,"1,004,122","186,269",40.67792804,-73.92835773
185246018,7/16/2018,21:25:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,044,133","193,822",40.698479,-73.78404095
185246019,7/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,"1,005,346","246,531",40.84332885,-73.9237558
185246019,7/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,"1,005,346","246,531",40.84332885,-73.9237558
185246019,7/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,"1,005,346","246,531",40.84332885,-73.9237558
185207184,7/15/2018,17:00:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,"1,020,186","183,912",40.67140798,-73.87045547
185672154,7/15/2018,12:00:00,QUEENS,105,0,PVT HOUSE,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,"1,048,276","180,650",40.66229596,-73.76922495
185208850,7/15/2018,1:16:00,MANHATTAN,19,0,HOSPITAL,FALSE,,,,25-44,M,BLACK,"996,700","217,648",40.76406938,-73.95505792
185207185,7/14/2018,7:25:00,BRONX,50,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,"1,011,732","257,491",40.87339319,-73.90063045
185207187,7/14/2018,2:50:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,"998,095","188,080",40.68291031,-73.9500829
185208849,7/13/2018,13:45:00,BROOKLYN,84,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK HISPANIC,"988,004","191,064",40.69111073,-73.98646463
185208849,7/13/2018,13:45:00,BROOKLYN,84,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"988,004","191,064",40.69111073,-73.98646463
185207188,7/13/2018,2:30:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK,"1,009,856","190,833",40.69044045,-73.90766784
185063609,7/11/2018,13:50:00,BROOKLYN,81,0,,TRUE,<18,M,BLACK,<18,M,BLACK,"1,002,276","188,032",40.68277103,-73.93500832
185063610,7/11/2018,6:38:00,BRONX,45,0,,FALSE,,,,25-44,M,WHITE,"1,032,140","242,004",40.83079891,-73.8269488
185015376,7/10/2018,23:26:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,"991,348","192,045",40.6938013,-73.97440522
185015377,7/10/2018,20:55:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,000,834","196,032",40.704732,-73.94018778
185015375,7/10/2018,18:46:00,BROOKLYN,67,0,,FALSE,,,,65+,M,BLACK,"1,008,789","177,637",40.65422342,-73.91156341
185015378,7/10/2018,11:47:00,STATEN ISLAND,120,0,,TRUE,18-24,M,BLACK,65+,F,BLACK,"960,064","172,500",40.64012444,-74.08714885
185015378,7/10/2018,11:47:00,STATEN ISLAND,120,0,,TRUE,25-44,M,BLACK,65+,F,BLACK,"960,064","172,500",40.64012444,-74.08714885
184961803,7/9/2018,21:45:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK,"1,004,922","176,618",40.65143636,-73.92550311
184961804,7/9/2018,19:35:00,BRONX,44,0,,TRUE,,,,45-64,M,BLACK,"1,007,096","242,091",40.83113799,-73.91744603
184921281,7/8/2018,22:55:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,007,753","235,353",40.81264237,-73.91509552
184921281,7/8/2018,22:55:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,"1,007,753","235,353",40.81264237,-73.91509552
185015374,7/8/2018,22:00:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,BLACK,"995,294","176,595",40.65139047,-73.9602008
184921280,7/8/2018,20:56:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,025,704","266,615",40.89838112,-73.85005329
184921279,7/8/2018,19:00:00,BRONX,41,0,,FALSE,,,,18-24,M,WHITE HISPANIC,"1,013,618","237,992",40.81986813,-73.89389635
184921282,7/8/2018,5:10:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,"1,007,715","241,546",40.8296405,-73.91521114
184921283,7/8/2018,2:05:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,"991,148","192,533",40.69514091,-73.97512595
184921284,7/7/2018,23:45:00,BRONX,44,0,,FALSE,45-64,M,BLACK,45-64,M,BLACK,"1,007,004","241,886",40.83057556,-73.91777917
184921286,7/6/2018,22:50:00,MANHATTAN,33,0,,FALSE,,,,25-44,M,BLACK HISPANIC,"1,001,500","247,156",40.84505265,-73.93765449
184921286,7/6/2018,22:50:00,MANHATTAN,33,0,,FALSE,,,,25-44,M,WHITE HISPANIC,"1,001,500","247,156",40.84505265,-73.93765449
184921285,7/6/2018,6:40:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,UNKNOWN,M,BLACK HISPANIC,"1,001,027","187,297",40.68075608,-73.93951344
184834763,7/6/2018,4:06:00,MANHATTAN,30,0,,FALSE,,,,45-64,M,BLACK,"997,227","238,083",40.82015718,-73.95311601
184834761,7/5/2018,22:17:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,WHITE HISPANIC,"985,222","147,952",40.57277816,-73.99650264
184834762,7/5/2018,20:55:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,"1,001,576","185,353",40.67541918,-73.93753907
184834760,7/5/2018,16:55:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,005,280","186,667",40.67901779,-73.9241816
184779102,7/5/2018,4:55:00,BROOKLYN,71,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,003,254","181,484",40.6647962,-73.93150058
184779095,7/5/2018,4:46:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,000,367","236,343",40.8153762,-73.94177548
184779099,7/5/2018,2:50:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,"1,000,099","178,228",40.65586541,-73.94288058
184779097,7/5/2018,2:38:00,QUEENS,103,0,,FALSE,,,,25-44,F,BLACK,"1,039,359","195,475",40.7030471,-73.80124419
184779100,7/5/2018,1:47:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,"1,001,140","190,045",40.68829849,-73.93909914
184779098,7/5/2018,1:30:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,"1,004,905","179,376",40.65900651,-73.92555593
184779096,7/5/2018,0:55:00,BROOKLYN,79,0,,FALSE,,,,18-24,F,BLACK,"999,510","186,800",40.67939467,-73.94498398
184779096,7/5/2018,0:55:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,"999,510","186,800",40.67939467,-73.94498398
184779096,7/5/2018,0:55:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,"999,510","186,800",40.67939467,-73.94498398
184779101,7/5/2018,0:49:00,QUEENS,105,0,,FALSE,,,,18-24,M,BLACK,"1,048,450","181,281",40.66402665,-73.76859178
184778678,7/4/2018,22:05:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"998,246","190,151",40.68859449,-73.94953416
184749632,7/3/2018,23:23:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,006,528","180,139",40.66109684,-73.91970373
184749632,7/3/2018,23:23:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,BLACK,"1,006,528","180,139",40.66109684,-73.91970373
184706530,7/3/2018,2:49:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK HISPANIC,"999,005","181,250",40.66416202,-73.94681682
184699355,7/3/2018,0:13:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,"1,010,281","182,200",40.66674359,-73.90616866
184699355,7/3/2018,0:13:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,010,281","182,200",40.66674359,-73.90616866
184659569,7/2/2018,2:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,"999,113","214,335",40.75497231,-73.9463545
184659568,7/1/2018,23:54:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,"1,042,247","188,004",40.68252253,-73.79089263
184659567,7/1/2018,3:50:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,"1,001,329","187,143",40.68033281,-73.938425
184659172,6/30/2018,23:41:00,BROOKLYN,75,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,"1,020,263","184,219",40.67225031,-73.87017625
184630196,6/30/2018,21:13:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,007,705","249,266",40.85082967,-73.91522028
184659566,6/30/2018,16:16:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,"1,001,356","179,536",40.65945324,-73.93834696
184659566,6/30/2018,16:16:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,F,BLACK,"1,001,356","179,536",40.65945324,-73.93834696
184630194,6/30/2018,3:33:00,BROOKLYN,83,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,008,055","188,857",40.68502181,-73.91416911
184630194,6/30/2018,3:33:00,BROOKLYN,83,0,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,008,055","188,857",40.68502181,-73.91416911
184659563,6/30/2018,1:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,"1,009,550","181,844",40.66576857,-73.908805
184659565,6/29/2018,23:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,019,404","182,905",40.66864713,-73.87327976
184574832,6/28/2018,22:57:00,QUEENS,107,0,,FALSE,,,,25-44,M,BLACK,"1,034,907","196,314",40.70537656,-73.8172945
184574834,6/28/2018,21:30:00,BROOKLYN,75,0,,TRUE,,,,25-44,M,BLACK,"1,018,081","185,046",40.67452885,-73.8780381
184531630,6/27/2018,15:12:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"998,644","214,588",40.75566751,-73.94804678
184440039,6/26/2018,3:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,"999,585","214,041",40.75416455,-73.94465152
184430739,6/25/2018,19:02:00,BROOKLYN,88,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,"991,691","188,794",40.68487777,-73.97317192
184396803,6/24/2018,23:02:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,"1,005,319","190,473",40.6894643,-73.92402909
184396803,6/24/2018,23:02:00,BROOKLYN,81,0,,TRUE,,,,18-24,M,BLACK,"1,005,319","190,473",40.6894643,-73.92402909
184396803,6/24/2018,23:02:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,"1,005,319","190,473",40.6894643,-73.92402909
184396803,6/24/2018,23:02:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK,"1,005,319","190,473",40.6894643,-73.92402909
184396805,6/24/2018,5:06:00,BRONX,41,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,"1,012,957","237,773",40.81926921,-73.89628544
184396811,6/24/2018,3:51:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,003,742","182,918",40.66873115,-73.92973741
184396813,6/24/2018,2:50:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,036,428","206,136",40.73232669,-73.81173252
184396813,6/24/2018,2:50:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,036,428","206,136",40.73232669,-73.81173252
184396806,6/23/2018,23:35:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,18-24,F,BLACK,"984,492","198,617",40.71184275,-73.99912853
